date,price,rate
1991-04-16,1000.0,
1991-04-23,967.7,-0.03283315709524021
1991-04-30,945.6,-0.023102475235063074
1991-05-14,939.6,-0.006365393867076071
1991-05-21,966.1,0.027813095738706276
1991-05-28,956.5,-0.009986559643156378
1991-06-04,969.4,0.013396534530968021
1991-06-11,960.4,-0.009327459064177502
1991-06-18,866.8,-0.10254159468489425
1991-06-25,850.2,-0.019336653737514184
1991-07-02,891.2,0.04709725324832974
1991-07-09,866.6,-0.027991359867210554
1991-07-16,834.4,-0.03786460561924637
1991-07-23,853.4,0.022515467067336804
1991-07-30,825.1,-0.033723779643602035
1991-08-06,794.2,-0.038169272413146375
1991-08-13,771.6,-0.028869037665577066
1991-08-20,756.9,-0.019235136716452293
1991-08-27,739.7,-0.02298644572129973
1991-09-03,725.8,-0.018970203814852146
1991-09-10,715.2,-0.01471227091966543
1991-09-17,692.8,-0.03182086661107913
1991-09-24,680.0,-0.018648559078072977
1991-10-01,678.5,-0.002208318895228543
1991-10-08,707.8,0.04227708863643904
1991-10-15,771.8,0.08656388119215545
1991-10-22,844.4,0.08990086687064722
1991-10-29,923.2,0.0892195797796697
1991-11-05,990.4,0.07026300617649638
1991-11-12,995.7,0.005337105463706981
1991-11-19,898.7,-0.10249673272971087
1991-11-26,856.7,-0.047861475694329435
1991-12-03,917.1,0.06812871859490012
1991-12-10,1001.9,0.08843695870031865
1991-12-17,928.0,-0.07662174347901671
1991-12-31,919.1,-0.009636802422136726
1992-01-07,974.9,0.05893997127116203
1992-01-09,964.1,-0.011139877964891132
1992-01-14,930.8,-0.03515059224219811
1992-01-16,915.1,-0.017011082506804137
1992-01-21,947.3,0.034582483960156174
1992-01-23,952.7,0.005684225831244947
1992-01-28,933.3,-0.020573366141032782
1992-01-30,937.4,0.004383392916904757
1992-02-04,935.1,-0.0024566100472046223
1992-02-06,901.3,-0.03681530987903708
1992-02-11,936.7,0.0385248946527209
1992-02-13,919.8,-0.018206805109261565
1992-02-18,923.4,0.0039062549670652105
1992-02-20,932.6,0.009913874301331978
1992-02-25,941.6,0.009604171571846488
1992-02-27,925.4,-0.01735447947316775
1992-03-03,947.9,0.024022934986096627
1992-03-05,956.6,0.009136319787200548
1992-03-10,952.0,-0.004820296454831177
1992-03-12,955.4,0.0035650661644961446
1992-03-17,920.5,-0.03721310028272891
1992-03-19,939.2,0.020111448400699436
1992-03-24,934.9,-0.004588877376562078
1992-03-26,913.1,-0.023594168074975577
1992-03-31,882.2,-0.03442661595145503
1992-04-02,878.3,-0.004430566747767797
1992-04-07,852.2,-0.030166979857259947
1992-04-09,840.8,-0.013467421503070415
1992-04-14,844.3,0.004154062112712961
1992-04-16,831.9,-0.014795640385612185
1992-04-23,831.9,0.0
1992-04-28,796.7,-0.04323404490352158
1992-04-30,774.2,-0.02864795824277268
1992-05-05,761.3,-0.016802739831380985
1992-05-07,768.1,0.008892434692469493
1992-05-12,782.5,0.018573989409671938
1992-05-14,770.6,-0.01532449022225108
1992-05-19,747.3,-0.030702721255812894
1992-05-21,748.7,0.0018716583003953126
1992-05-26,738.9,-0.013175775442037688
1992-05-28,748.6,0.013042201675726823
1992-06-02,746.7,-0.0025412974286725325
1992-06-04,723.2,-0.031977688963689216
1992-06-09,708.0,-0.021241715384247097
1992-06-11,685.6,-0.032149726410149744
1992-06-16,671.2,-0.02122721213057363
1992-06-23,635.3,-0.05496982688050903
1992-06-25,660.3,0.03859694892803821
1992-06-30,723.5,0.09140626887101286
1992-07-02,791.9,0.09033457514482816
1992-07-07,861.8,0.08458810396537084
1992-07-09,870.6,0.010159403936459664
1992-07-14,839.7,-0.036137943928679576
1992-07-16,853.9,0.016769405724042927
1992-07-21,830.7,-0.027545372068534503
1992-07-23,850.2,0.023202897079663793
1992-07-28,846.2,-0.00471587763872269
1992-07-30,841.2,-0.005926294457422384
1992-08-04,819.1,-0.02662326730698836
1992-08-06,811.1,-0.009814825445257316
1992-08-11,814.2,0.003814684992579358
1992-08-13,812.7,-0.0018439983097193683
1992-08-18,807.9,-0.005923749273496304
1992-08-20,808.9,0.0012370115382439525
1992-08-25,819.3,0.012775017123862115
1992-08-27,850.4,0.037256509879969146
1992-09-01,838.7,-0.013853753037372261
1992-09-03,837.3,-0.0016706447799797284
1992-09-08,828.2,-0.010927758098919167
1992-09-10,826.4,-0.0021757533060382025
1992-09-15,855.8,0.034957786177287654
1992-09-17,875.9,0.023215225186326877
1992-09-22,877.3,0.0015970799652948754
1992-09-24,888.1,0.012235340130120235
1992-09-29,912.1,0.02666528392165426
1992-10-01,938.0,0.028000315820112004
1992-10-06,931.9,-0.006524436214614862
1992-10-08,903.8,-0.030617415814430494
1992-10-13,877.1,-0.029987086019843345
1992-10-15,893.0,0.017965569919163035
1992-10-20,932.1,0.0428535241906124
1992-10-22,953.1,0.02227972487646883
1992-10-27,961.5,0.008774735085254295
1992-10-29,940.1,-0.022508312444329152
1992-11-03,925.7,-0.015436044511339633
1992-11-05,942.5,0.017985711249000197
1992-11-10,943.7,0.0012723997051216223
1992-11-12,942.5,-0.0012723997051215647
1992-11-17,958.2,0.016520605126855978
1992-11-19,962.2,0.004165804816331583
1992-11-24,943.0,-0.020156046631895908
1992-11-26,965.1,0.023165440279632785
1992-12-01,1013.4,0.04883457012871891
1992-12-03,1059.6,0.04458046435610516
1992-12-08,1070.1,0.009860623635040817
1992-12-10,1070.9,0.0007473143738740476
1992-12-15,1068.1,-0.0026180473111797014
1992-12-17,1056.5,-0.010919811039538287
1992-12-22,1041.6,-0.014203565601806682
1992-12-29,1040.6,-0.0009605225981017059
1993-01-04,1037.0,-0.0034655406266756953
1993-01-05,1046.3,0.008928202157474308
1993-01-07,1058.1,0.011214715523114323
1993-01-11,1073.4,0.014356333832612566
1993-01-12,1081.6,0.0076102455459710295
1993-01-14,1079.1,-0.002314065919011689
1993-01-18,1085.5,0.005913349948658781
1993-01-19,1080.8,-0.004339202672357505
1993-01-21,1079.6,-0.0011109055021395796
1993-01-25,1066.5,-0.012208343232444283
1993-01-26,1050.2,-0.015401636707646273
1993-01-28,1050.5,0.00028561908129604523
1993-02-01,1057.5,0.006641390635377844
1993-02-02,1059.6,0.001983846477481453
1993-02-04,1057.3,-0.0021729896594337938
1993-02-08,1055.8,-0.0014197153489649483
1993-02-09,1054.1,-0.0016114511283723651
1993-02-11,1050.3,-0.0036114846324137384
1993-02-15,1053.4,0.0029471904205593887
1993-02-16,1060.5,0.006717466955448153
1993-02-18,1047.5,-0.012334122208444395
1993-02-22,1052.4,0.004666897369844927
1993-02-23,1066.6,0.013402749000364086
1993-02-25,1083.0,0.015258948834488757
1993-03-01,1100.8,0.01630222017808849
1993-03-02,1134.3,0.029978532385917613
1993-03-04,1165.6,0.027220255315998095
1993-03-08,1200.8,0.029752025438257206
1993-03-09,1240.7,0.03268773512957381
1993-03-11,1268.7,0.022317017697726666
1993-03-15,1230.9,-0.03024714503030247
1993-03-16,1223.6,-0.005948275839501851
1993-03-18,1245.0,0.017338196622059692
1993-03-22,1262.5,0.013958352250706855
1993-03-23,1254.8,-0.006117684832991813
1993-03-25,1279.2,0.019258685203221364
1993-03-29,1299.4,0.015667736926686136
1993-03-30,1302.9,0.0026899297624553395
1993-04-01,1293.2,-0.00747278235760791
1993-04-05,1300.6,0.005705929583773351
1993-04-06,1310.7,0.007735649190448623
1993-04-08,1350.1,0.029617318137700466
1993-04-13,1427.4,0.0556759437737667
1993-04-15,1531.7,0.07052362213354137
1993-04-19,1641.6,0.069293146305942
1993-04-20,1774.1,0.07762187609015261
1993-04-22,1938.8,0.08877597290461793
1993-04-26,1950.3,0.005913981907311908
1993-04-27,1886.7,-0.03315393566096535
1993-04-29,1837.4,-0.026477742380201258
1993-05-04,1894.9,0.030814537838202795
1993-05-06,2027.6,0.06768676092262532
1993-05-10,2226.5,0.09357801816356281
1993-05-11,2446.2,0.0941049542915056
1993-05-13,2563.5,0.0468377121704927
1993-05-17,2541.5,-0.008619054336798078
1993-05-18,2748.7,0.07837361473016917
1993-05-20,3002.8,0.08841711408172105
1993-05-24,3203.9,0.06482363101606238
1993-05-25,3463.0,0.07776644768751223
1993-05-27,3673.8,0.05909128330954183
1993-05-31,3783.7,0.029475818132953465
1993-06-01,3709.9,-0.01969744478460441
1993-06-03,3353.7,-0.10094070811592325
1993-06-07,3033.9,-0.10021529336815518
1993-06-08,2739.9,-0.10192749721049153
1993-06-09,2637.6,-0.0380520106082217
1993-06-14,2890.7,0.09162927455262443
1993-06-15,3171.0,0.09254830822820168
1993-06-17,3323.0,0.04682099381624685
1993-06-21,3214.0,-0.0333517220571364
1993-06-22,3309.0,0.029129761624154194
1993-06-24,3400.0,0.02712940268264051
1993-06-28,3448.5,0.01416392226709308
1993-06-29,3504.1,0.015994357590497294
1993-07-01,3677.5,0.04829946201374935
1993-07-05,4005.0,0.08531040702686699
1993-07-06,4138.6,0.03281398587526888
1993-07-08,3885.2,-0.06318310384955303
1993-07-12,4111.1,0.056516170055611735
1993-07-13,4164.2,0.01283354773730665
1993-07-15,4093.0,-0.0172459828286908
1993-07-19,4146.7,0.013034639685557493
1993-07-20,4237.1,0.021566235774994575
1993-07-22,4193.7,-0.010295673807762418
1993-07-26,4212.7,0.0045203731331992245
1993-07-27,4214.3,0.00037973181896925706
1993-07-29,4195.1,-0.004566326577908026
1993-08-02,4227.5,0.007693624253282347
1993-08-03,4242.5,0.0035419163356459906
1993-08-05,4451.0,0.04797607190747288
1993-08-09,4864.6,0.08885570228567163
1993-08-10,5248.8,0.07601498672914177
1993-08-12,5251.5,0.0005142710321623215
1993-08-16,5492.2,0.04481515376793533
1993-08-17,5869.1,0.06637239626021105
1993-08-19,6005.1,0.022907808073793542
1993-08-23,6390.5,0.062203404406999
1993-08-24,7000.9,0.09122619962965489
1993-08-26,7474.0,0.06539161884400513
1993-08-30,6970.6,-0.06972902678203349
1993-08-31,6307.8,-0.09991434145355552
1993-09-02,6893.6,0.08880648211571687
1993-09-06,7560.9,0.09239678578146365
1993-09-07,7141.2,-0.05710940126821411
1993-09-09,6759.5,-0.05493190663434667
1993-09-13,6764.2,0.0006950760796566326
1993-09-14,6833.5,0.010192988520738378
1993-09-16,7054.9,0.03188542343716574
1993-09-20,6611.5,-0.06491185384514321
1993-09-21,6189.2,-0.06600471938135997
1993-09-23,5892.8,-0.049074570924716676
1993-09-27,5847.6,-0.007699946053340028
1993-09-28,6118.9,0.04535102115190819
1993-09-30,6302.2,0.02951643698111501
1993-10-04,6541.6,0.03728300507728339
1993-10-05,6771.0,0.03446700263787776
1993-10-07,6830.9,0.008807649993976574
1993-10-11,7164.4,0.0476678808714814
1993-10-12,7584.3,0.05695600376342371
1993-10-14,7740.6,0.020398882844618917
1993-10-18,8109.4,0.046544678676093534
1993-10-19,8053.4,-0.006929520143166343
1993-10-21,7845.3,-0.026179736138323445
1993-10-26,7740.1,-0.013500018956797255
1993-10-28,7974.5,0.029834343365856233
1993-11-02,8189.8,0.026640526761712774
1993-11-04,8341.4,0.018341590447833622
1993-11-08,8248.5,-0.01119970235637607
1993-11-09,8121.0,-0.015578066333568183
1993-11-10,8460.6,0.04096679378882851
1993-11-15,8970.0,0.05846558298160232
1993-11-16,9147.2,0.01956214545686502
1993-11-18,8609.8,-0.060546732161440006
1993-11-22,8251.1,-0.04255456457430572
1993-11-23,8680.0,0.05067500388043467
1993-11-25,8902.3,0.025288141645630726
1993-11-29,8821.5,-0.00911774673190626
1993-11-30,8867.2,0.005167152100538897
1993-12-02,9172.4,0.033839899348173594
1993-12-06,9585.3,0.04403169987764972
1993-12-07,9764.5,0.01852268482835445
1993-12-09,9742.2,-0.0022863949017132338
1993-12-13,10273.8,0.05313000040185669
1993-12-14,10414.0,0.013554089499863994
1993-12-16,10677.0,0.024940840455457962
1993-12-20,10921.0,0.022595646019426013
1993-12-21,11354.6,0.03893540694910618
1993-12-23,12106.2,0.0640947699018528
1993-12-27,12818.1,0.05714051651415273
1993-12-28,11760.0,-0.08615429211022217
1993-12-30,12439.0,0.05613275575734674
1994-01-03,13044.8,0.0475528886986816
1994-01-04,13345.5,0.022789662444285503
1994-01-06,13233.0,-0.008465539579882326
1994-01-10,13310.8,0.005862025993935698
1994-01-11,13558.0,0.018401043223925807
1994-01-13,14117.5,0.04043838355608083
1994-01-17,14625.1,0.035324068136526866
1994-01-18,15081.0,0.030696442677166307
1994-01-20,15420.8,0.02228157408532866
1994-01-24,15846.3,0.027218787122604254
1994-01-25,16808.0,0.058918928956218475
1994-01-27,18218.0,0.08055515277991881
1994-01-31,16881.0,-0.07622138720336644
1994-02-01,15227.0,-0.10311856126065616
1994-02-03,14871.0,-0.023657160152048905
1994-02-07,16137.0,0.08170176425266869
1994-02-08,16817.0,0.04127550758139762
1994-02-10,17300.0,0.028316221963120298
1994-02-14,18059.0,0.04293767396647296
1994-02-15,18799.0,0.040159501461618285
1994-02-17,19059.0,0.013735754020681537
1994-02-21,19358.0,0.015566339774391025
1994-02-22,19641.0,0.014513447400167197
1994-02-24,19802.2,0.008173824512154471
1994-02-28,20196.0,0.019691522357450912
1994-03-01,20275.0,0.0039040350048073725
1994-03-03,19996.9,-0.013811338461227028
1994-03-07,20360.0,0.017994930142072263
1994-03-08,20760.0,0.01945586661536588
1994-03-10,20623.0,-0.00662110047577793
1994-03-14,20457.0,-0.008081835615284381
1994-03-15,20710.0,0.012291553200867247
1994-03-17,20191.0,-0.02537971483925573
1994-03-21,18414.0,-0.09212571570258302
1994-03-22,17236.0,-0.0661110251120626
1994-03-24,18519.0,0.07179701232627701
1994-03-28,17646.0,-0.04828810327995558
1994-03-29,16047.0,-0.0949872125826902
1994-03-31,14536.0,-0.09889358512335271
1994-04-05,13785.0,-0.053047286618109986
1994-04-07,14014.0,0.016475785472582116
1994-04-08,13396.0,-0.045100675016383956
1994-04-11,11959.0,-0.1134720219452878
1994-04-12,10701.0,-0.11114693794180625
1994-04-14,9980.4,-0.06971402536435914
1994-04-18,10498.0,0.05056159314960308
1994-04-19,11298.9,0.07352061301709849
1994-04-21,13099.0,0.14783051556830534
1994-04-25,13557.0,0.03436712768174055
1994-04-26,12221.0,-0.10374723564138881
1994-04-28,11020.0,-0.10344397973109502
1994-05-05,11389.4,0.032971294559266014
1994-05-06,10852.3,-0.04830605919566325
1994-05-09,10406.2,-0.04197525672400167
1994-05-10,10399.7,-0.0006248227869468727
1994-05-12,10674.6,0.02609012810922515
1994-05-16,11615.3,0.08445610687199384
1994-05-17,11451.8,-0.014176271673667223
1994-05-19,11817.8,0.031459946558024976
1994-05-23,12240.8,0.035167764982467126
1994-05-24,12479.0,0.019272597100250612
1994-05-26,12289.0,-0.015342678223257078
1994-05-30,12219.0,-0.005712435968074908
1994-05-31,12036.0,-0.015089958566586452
1994-06-01,11166.0,-0.07502871187963002
1994-06-06,10598.0,-0.05220814281759834
1994-06-07,10221.0,-0.03622087672363113
1994-06-09,9712.7,-0.051010119844594005
1994-06-13,8757.3,-0.10354666924142072
1994-06-14,7934.0,-0.0987303161687861
1994-06-16,8386.5,0.05546594806053421
1994-06-20,7893.8,-0.060545628930969965
1994-06-21,7410.6,-0.063166233531816
1994-06-23,7215.2,-0.026721495820525337
1994-06-27,7678.3,0.06220825662110335
1994-06-28,7921.9,0.031232907554607288
1994-06-30,7792.5,-0.01646934338571705
1994-07-04,8019.0,0.028651993165536634
1994-07-05,8472.7,0.0550355041789827
1994-07-06,8833.4,0.04169076146152409
1994-07-07,9164.1,0.03675368533169865
1994-07-11,9610.0,0.047510546185104065
1994-07-12,10258.0,0.06525366598487549
1994-07-13,11062.0,0.07545792260540947
1994-07-14,10407.0,-0.06103715491676397
1994-07-18,11065.0,0.06130831684729066
1994-07-19,11665.0,0.05280593197038038
1994-07-20,10608.5,-0.09493733890235918
1994-07-21,11018.8,0.037947338302509515
1994-07-25,10496.0,-0.048608672671810446
1994-07-26,10383.0,-0.010824378880416314
1994-07-27,10685.0,0.02867103544979399
1994-07-28,10715.0,0.00280374015442935
1994-08-01,10799.4,0.007845948105811067
1994-08-02,10952.7,0.014095424178920894
1994-08-03,11363.4,0.03681166307733541
1994-08-04,11790.3,0.036879495230566765
1994-08-08,11976.4,0.015660887174981233
1994-08-09,11887.8,-0.0074253825470246
1994-08-10,11715.2,-0.014625520202351075
1994-08-11,11762.8,0.004054865424623196
1994-08-16,12014.3,0.021155597615120935
1994-08-17,12145.6,0.010869357296842635
1994-08-18,12481.2,0.027256547884584058
1994-08-22,12430.9,-0.004038203792845081
1994-08-23,12507.0,0.006103179194663747
1994-08-24,11971.2,-0.04378472239507954
1994-08-25,11458.2,-0.043798134284403656
1994-08-29,11503.5,0.003945706003600263
1994-08-30,11698.8,0.016834935550202535
1994-08-31,11181.4,-0.04523458894036249
1994-09-01,10635.0,-0.05010123484852603
1994-09-05,10417.2,-0.020692162448574948
1994-09-06,9565.4,-0.08530586505355198
1994-09-07,9274.4,-0.03089450477601907
1994-09-08,10027.7,0.07809334723994964
1994-09-12,10537.3,0.049570079699923636
1994-09-13,9773.0,-0.07529786195722936
1994-09-14,9545.0,-0.023606024178987755
1994-09-15,9643.3,0.010245916516822738
1994-09-19,9613.1,-0.0031366220851211674
1994-09-20,9290.7,-0.03411285178378565
1994-09-21,9118.8,-0.018675683344024394
1994-09-22,9134.5,0.0017202373128849904
1994-09-26,9110.7,-0.002608906835698941
1994-09-27,8705.2,-0.045528998701013346
1994-09-28,8838.7,0.01521925875403863
1994-09-29,9185.3,0.03846457307071486
1994-10-03,9456.3,0.0290768059662831
1994-10-04,9563.8,0.011303951576207902
1994-10-05,9900.6,0.034610223739657574
1994-10-06,9902.4,0.00018179063828283629
1994-10-07,9911.6,0.00092863638449044
1994-10-10,9598.9,-0.03205727981216491
1994-10-11,9328.9,-0.028531399916428085
1994-10-12,9309.8,-0.002049499877750665
1994-10-13,9074.0,-0.02565442753933467
1994-10-14,9141.6,0.007422243608594798
1994-10-17,9237.4,0.010425035925574193
1994-10-18,9444.2,0.022140335690260884
1994-10-19,9293.7,-0.016064045213996195
1994-10-20,9226.0,-0.007311166116577062
1994-10-21,8979.0,-0.02713706759695716
1994-10-24,8637.8,-0.038740596775965266
1994-10-25,8497.1,-0.016422991950956877
1994-10-26,8259.7,-0.028336661551026487
1994-10-27,8012.3,-0.030410406323905313
1994-10-28,7793.6,-0.02767497686667637
1994-11-02,8078.4,0.03589094905237305
1994-11-03,8290.2,0.0258802611860278
1994-11-04,8006.9,-0.0347704243680962
1994-11-07,7908.3,-0.012390829084565782
1994-11-08,7848.1,-0.007641376574099624
1994-11-09,7634.4,-0.02760711416087321
1994-11-10,7446.1,-0.02497394473101772
1994-11-14,7235.9,-0.028635657742274005
1994-11-15,6880.8,-0.05031982339248252
1994-11-16,6716.2,-0.024212405852510208
1994-11-17,7152.7,0.06296738939953035
1994-11-18,7190.6,0.0052847096841572875
1994-11-21,6841.3,-0.04979684543114372
1994-11-22,6762.0,-0.011659067769472377
1994-11-23,6898.2,0.019941803719918102
1994-11-24,6881.1,-0.0024819851194697704
1994-11-25,6939.7,0.008480023032521999
1994-11-28,7112.5,0.024595253533784625
1994-11-29,7522.0,0.05597826059569525
1994-11-30,7959.3,0.056508996242732576
1994-12-01,8177.0,0.02698427888896303
1994-12-02,8030.5,-0.01807854265902532
